1988,139,1.7,-8.5,-4.7,-6.8,-6.9,4.2,438,-39
1988,139,3.4,-6.3,-1.6,-5.7,-3,4.8,432,-38
1988,139,0.6,-7,-3,-6.3,-4.3,4.2,440,-40
1988,139,2,-6.9,-3.3,-6.4,-4.2,3.4,425,-42
1988,139,0.6,-5.5,-4.7,-5,-5.2,3.6,443,-47
1988,139,1.2,-6.4,-4,-6.1,-4.4,3.8,442,-54
1988,139,2.4,-7.1,-1.6,-7,-1.9,3.3,456,-59
1988,139,2.5,-7.1,-1,-7.1,-1.2,3.3,460,-54
1988,139,1.7,-6.9,-3,-6.8,-3.2,3.6,465,-46
1988,139,2.9,-6.8,0.4,-6.8,0.1,3.3,462,-48
1988,139,1.7,-5.6,-3.4,-5.4,-3.8,3,458,-47
1988,139,4.6,-3.2,0.5,-3.2,0.1,2.2,456,-49
1988,139,5.9,-0.5,2.1,-0.8,2,2.3,463,-45
1988,139,5.6,0,2.3,-0.5,2.2,3.1,452,-41
1988,139,4.6,2.3,3,1.4,3.5,2.7,459,-39
1988,139,4.2,3.7,3,2.5,4,2,470,-42
1988,140,3.5,-3.4,2,-3.7,1.4,3.8,451,-28
1988,140,0.8,-4.1,-0.4,-4,-0.9,4,459,-25
1988,140,2.6,-2.7,1.2,-2.8,0.9,3.4,445,-27
1988,140,2,-2.6,-1.2,-2.5,-1.3,4,442,-26
1988,140,2.7,-3.2,-0.2,-3.2,-0.3,4.7,438,-27
1988,140,4.7,-1.8,-0.7,-1.8,-0.7,4.3,432,-27
1988,140,4.1,2,0.3,2,0.3,3.9,438,-27
1988,140,1.9,1.1,-1.3,1.1,-1.3,4.5,438,-25
1988,140,3,-2.5,-0.6,-2.5,-0.8,4.6,424,-25
1988,140,-0.8,-4.1,0,-4.1,-0.4,4.6,452,-25
1988,140,0.8,-2.1,0.5,-2.2,0.2,4.2,452,-24
1988,140,1.9,-2.7,0.8,-2.8,0.2,3.9,456,-25
1988,140,2.4,-0.5,1,-0.7,0.8,3.6,454,-24
1988,140,3.3,-0.4,2.5,-1.2,2.2,4,444,-24
1988,140,2.9,0,2.2,-0.8,2.1,4.2,438,-23
1988,140,1.3,1.8,3,0.5,3.5,4.1,452,-21
1988,140,4,2.5,0.1,2.2,1.1,3.6,434,-21
1988,140,2.4,2.6,-0.9,2.7,0.2,3.5,451,-20
1988,140,3.1,-0.6,0.4,-0.7,0.1,4,451,-18
1988,141,1.1,-1.6,-2.4,-0.6,-2.8,3.2,459,-18
1988,141,-0.9,-2.9,-1.6,-2.1,-2.5,3.1,468,-22
1988,141,3.9,-1.7,-0.4,-1.5,-0.9,3.5,458,-26
1988,141,1,1.3,6.3,0.8,6.4,3.2,444,-19
1988,141,0.6,-1.3,5.3,-1.6,5.2,3.7,449,-17
1988,141,4.6,-0.6,4.1,-0.7,4.1,3.1,433,-18
1988,141,3.7,-4.1,2.7,-4.1,2.6,4,420,-15
1988,141,5.9,2.4,1.9,2.4,1.9,4,406,-12
1988,141,5.7,3.8,3.3,3.7,3.4,3,418,-10
1988,141,4.3,1.5,2.1,1.4,2.2,4,426,-6
1988,141,5.5,1.6,-0.5,1.6,-0.3,4.2,421,-4
1988,141,5.9,-2.2,-0.6,-2.1,-0.9,4,406,-3
1988,141,5.8,-3,1.3,-3.2,0.7,4.4,400,-3
1988,141,5.1,-3.5,3.3,-4.2,2.3,4.7,418,-5
1988,141,5.4,-5.1,2.3,-5.6,0.6,5.4,422,-7
1988,141,6.7,-3,-1.4,-2.3,-2.4,5.9,391,-9
1988,141,6.2,1.3,0.3,1.1,0.8,4.6,408,-11
1988,141,0,3.2,-0.7,3.2,0.6,5.9,450,-8
1988,141,-4.3,5.1,0.2,4.6,2.2,5.6,477,-7
1988,141,3,6.9,0.4,6.2,3.1,5.2,438,-8
1988,142,-5.6,5.3,1.6,5.3,1.7,7.5,462,-6
1988,142,-5.3,5.4,2,5.4,2,8.7,465,-4
1988,142,-4,4.8,1.6,4.8,1.6,6.4,485,-4
1988,142,-0.7,4.4,-0.7,4.4,-0.6,7.5,492,-1
1988,142,-1.4,3.1,1.8,3,2,7.5,480,-1
1988,142,-2.1,2.2,2.3,2,2.5,7.7,477,0
1988,142,-2.6,3.3,-2.8,3.7,-2.3,8,475,3
1988,142,-1.9,4.4,1.8,4,2.6,8,465,-3
1988,142,-0.6,4.3,-1,4.4,0.1,8.7,460,-6
1988,142,-2.2,3.7,2.4,2.8,3.4,8.3,456,-7
1988,142,-4.4,0.8,1.3,0.3,1.5,9.4,449,-4
1988,142,-2.6,4.7,-0.8,4.7,1,9.6,455,0
1988,142,-1.3,4.8,0.1,4.4,2,10,464,1
1988,142,-3.9,2.5,-4.4,4,-3,8.6,463,-3
1988,142,-1.9,2.6,-1.2,2.9,-0.1,7.4,499,-13
1988,253,5.3,0.8,1.1,1,0.9,6.2,348,-12
1988,253,4,4,3.2,4.8,1.7,4.1,382,-7
1988,253,3.9,0.4,2.9,1.5,2.5,5.1,375,-7
1988,253,4.2,-2.6,1.8,-1.6,2.7,3.7,360,-6
1988,253,2.2,-3.7,1.1,-2.8,2.7,4.4,365,-2
1988,253,4.1,-2.9,2.7,-1.1,3.8,4.3,336,-4
1988,253,4.4,-3.9,1.1,-2.7,3,4.8,330,-4
1988,253,2.5,-4.9,0.3,-3.9,2.9,5.7,335,-2
1988,253,0.8,-4.8,-1.6,-4.9,1.3,6.1,348,0
1988,253,1.6,-3.9,-1.4,-4,1,5.7,335,3
1988,253,1.3,-4.5,-2.3,-5,0.5,6,331,2
1988,253,-1,-4.3,-1,-4.2,1.4,6.5,337,1
1988,253,-3,-4.2,-0.1,-3.7,1.9,6.3,346,1
1988,253,0.2,-4.7,0.3,-4.1,2.4,6,335,0
1988,253,3.2,-3.8,1.7,-2.8,3.1,6.3,320,-1
1988,253,0.8,-5.9,0.4,-5.4,2.4,7.4,334,0
1988,253,-0.5,-4,-4.9,-5.3,-3.4,8.2,332,0
1988,253,-2,-3.9,-2.8,-4.5,-1.7,8.6,334,-4
1988,253,-4.6,-3.3,2.3,-2.7,3,8.2,341,-6
1988,253,-4.7,-2.9,-1.4,-3.1,-0.7,8.5,341,-2
1988,253,-2.7,-4.5,-1.6,-4.7,-0.6,8.9,329,-1
1988,253,-2.6,-4.4,-0.1,-4.3,0.8,9.2,328,-2
1988,254,-0.7,-5.5,2.3,-4.8,3.5,9.5,321,-3
1988,254,-2.2,-4,3,-3.1,3.9,9.9,321,-1
1988,254,-4.2,-3.3,0.6,-3,1.5,11.4,324,0
1988,254,-1,-4.8,4,-2.9,5.5,12.1,322,4
1988,254,-2.5,-3.9,3.9,-1.9,5.2,12.2,321,7
1988,254,-2.8,-1.8,-0.4,-1.8,0.5,12.4,316,9
1988,254,2,-2.1,0.6,-1.5,1.6,12,309,9
1988,254,3.1,-2.8,1.7,-1.5,2.9,13.5,310,10
1988,254,1.1,-3.7,-4.5,-5.6,-1.7,16,308,11
1988,254,1.2,-6.4,-0.6,-5.6,3.1,16.3,308,8
1988,254,-1.3,-1.9,7.4,2.5,7.2,18.1,313,12
1988,254,1.8,-1.8,6.5,1.3,6.6,31,317,20
1988,254,-0.4,1.2,8.1,4.3,6.9,41.3,336,23
1988,254,-5.8,7.7,2.1,7.9,-0.7,27.7,346,24
1988,254,-7.1,10.7,4.3,11.5,0.8,23.7,354,17
1988,254,-9.8,8.9,-0.1,8.5,-2.5,24.2,346,12
1988,254,-8.6,4.9,-8.3,2.8,-9.2,23.8,343,0
1988,254,-8.3,4.7,-6.3,3.2,-7.2,23.8,335,-26
1988,254,-8.6,2.6,-4.8,1.5,-5.2,20.2,333,-46
1988,255,-3.3,3.8,-1.1,2.8,-2.8,23.4,425,-24
1988,255,8.9,0.9,-9.6,-4.1,-8.7,16,445,-36
1988,255,8.4,-0.2,-7.3,-4.1,-6.1,18.3,444,-58
1988,255,-2.5,6.7,-6.1,2.2,-8.8,10.3,433,-76
1988,255,-5.4,8.3,-6.6,3.2,-10.1,9.3,444,-73
1988,255,-7.4,8.4,-7.3,2.9,-10.7,9.3,455,-81
1988,255,-7.5,9.1,-6.6,4.1,-10.5,8.4,465,-83
1988,255,-7.6,0.6,8.8,5.1,7.2,8.5,512,-75
1988,255,-6.8,4.7,-2.2,3,-4.2,8.8,530,-62
1988,255,-5.5,8.4,0.8,7.9,-3,8.6,536,-68
1988,255,-8.2,8.2,0.8,7.8,-2.5,9,515,-82
1988,255,-8.2,7.5,0.9,7.3,-1.8,8.7,503,-82
1988,255,-9.4,1.3,5.5,2.9,4.8,8.1,502,-71
1988,255,-6.1,6.8,-2.3,5.9,-4,9,521,-59
1988,255,-5.9,6.9,-4,5.7,-5.5,8.4,531,-62
1988,255,-6.4,9.1,-0.1,8.9,-2.1,8.6,522,-88
1988,255,-7,7,-5.7,5.6,-7,8.2,517,-86
1988,255,-7.1,4.4,-5.6,3.1,-6.4,9,513,-85
1988,256,-5.2,-0.2,3.4,1.6,3,4.3,525,-52
1988,256,-4.9,-1,3.7,1.2,3.6,4.6,519,-46
1988,256,-4.1,-2.4,4,0.2,4.7,4.2,524,-42
1988,256,-3.7,-0.7,3,1.1,2.9,3.9,524,-39
1988,256,-4,1.5,1.1,1.9,0.1,3.6,513,-39
1988,256,-1,5,0.6,4.6,-2.1,3.3,532,-43
1988,256,-2.7,1.5,0.9,1.7,0.1,3.6,521,-48
1988,256,-3,0.5,-2.2,-0.5,-2.2,3.5,525,-50
1988,256,-4.1,0.1,-0.4,-0.1,-0.4,3.8,507,-49
1988,256,-4.6,1,-0.7,0.7,-1,4.5,493,-50
1988,256,-4.8,1.8,0.8,2,0.2,4,501,-52
1988,256,-4.8,0.7,1.3,1,1.1,3.7,499,-49
1988,256,-4.5,0.4,0,0.4,-0.1,3.3,498,-45
1988,256,-4.5,2.3,0.9,2.4,0.4,3.6,495,-42
1988,256,-4.2,1.6,0.8,1.7,0.4,3.3,496,-40
1988,256,-3.2,1.2,1.9,1.6,1.6,3.8,493,-40
1988,257,-2.4,0.7,3.2,1.4,2.9,3.4,487,-40
1988,257,-4.5,1.7,0,1.6,-0.4,3.6,466,-42
1988,257,-1.1,3.9,0.1,3.3,-2.1,4.7,451,-41
1988,257,-2.9,2.3,-1.2,1.2,-2.3,4.2,439,-40
1988,257,-4.1,1.4,-0.8,0.7,-1.4,4.4,423,-41
1988,257,-2.3,1.6,-0.6,1.1,-1.3,5.1,423,-35
1988,257,-0.3,3.1,0.4,2.9,-1.2,6.8,416,-35
1988,257,-0.8,3.2,-1.7,2.1,-3,4.9,444,-35
1988,257,-1.3,3.3,1,3.4,-0.4,4.9,434,-38
1988,258,-2.1,3.5,-1.7,3,-2.5,4.7,418,-35
1988,258,-1.7,1.3,2.6,1.9,2.2,4.8,415,-41
1988,258,-2,3.2,-0.2,3,-1.1,4.6,406,-38
1988,258,-2.6,3.1,-2.6,2,-3.5,4.7,415,-33
1988,258,-4.6,0.3,-0.1,0.2,-0.2,7.3,361,-24
1988,258,-2.1,2.1,0.7,2.2,-0.4,4.8,400,-26
1988,258,-1.1,4.6,1.8,4.9,-0.4,4.8,407,-27
1988,258,-1.8,4.1,-1.1,3.3,-2.7,4.8,402,-27
1988,258,-2.5,3.3,1.7,3.7,0.4,5,395,-31
1988,258,-2.6,3.3,0.5,3.3,-0.5,4.9,392,-30
1988,258,-4.3,1.8,-1.1,1.4,-1.5,6,368,-30
1988,258,-5.1,0.6,-2.4,0,-2.5,5.5,367,-28
1988,258,-3.5,3.4,1.1,3.6,0.3,5.1,375,-25
1988,258,-1,5.2,-0.5,5,-1.6,5,406,-25
1988,258,0.2,5.5,0.4,5.5,-0.8,4.8,411,-29
1988,259,-1,5.3,0.3,5.2,-1,4.9,402,-30
1988,259,-1.9,5,-1.3,4.5,-2.6,4.6,385,-33
1988,263,7.4,-2.4,-2.4,-3.3,-0.8,4.7,452,-38
1988,264,7.8,-6.1,-0.9,-6.1,0.6,7.5,509,-24
1988,264,6,-4,-0.1,-3.9,1,8.9,519,-23
1988,264,3.9,-1.9,4.6,-0.4,5,9.3,523,-26
1988,264,6,-4.3,2.2,-3.3,3.6,8.4,503,-26
1988,264,6.7,-5.1,-1.3,-5.2,0.8,7.5,498,-27
1988,264,6.4,-3.2,0.1,-2.8,1.5,7.4,496,-27
1988,264,5.5,-4.7,0,-4.1,2.2,6.7,506,-25
1988,264,2.8,-4.4,2.3,-2.6,4.2,6.7,547,-19
1988,264,6.3,-3.8,-0.3,-3.4,1.8,4.4,557,-19
1988,264,8.4,-5.3,-1.2,-5.1,2,3.3,570,-17
1988,264,6.4,-7.3,-0.7,-6.4,3.5,3.7,587,-14
1988,264,7.3,-5.9,-1.5,-5.7,2.1,3.7,572,-10
1988,264,7.6,-5,1.2,-3.5,3.7,3.6,572,-6
1988,264,7.5,-6.7,0.7,-5.4,4.1,3.1,562,-7
1988,264,7.9,-5.8,0.4,-4.9,3.2,3.2,554,-11
1988,264,7.8,-5.4,-1.4,-5.5,1.2,2.9,547,-15
1988,264,6.8,-7,0.1,-6.4,2.9,3.1,563,-18
1988,264,6.6,-3.1,-1.3,-3.3,-0.5,3.3,544,-22
1988,264,6.8,-3.7,1.2,-3.3,2,3.6,544,-19
1988,264,6.2,-2.5,1,-2.2,1.5,3.5,544,-18
1988,264,7.1,-1.5,0.5,-1.4,0.8,3.7,534,-15
1988,265,2.2,-4.2,0.5,-3.9,1.7,3.8,562,-16
1988,265,5.4,-2.7,-0.1,-2.6,0.8,5.9,481,-18
1988,265,5.8,-3.1,-0.2,-2.9,1,7.3,454,-20
1988,265,4.9,-3.1,2,-1.9,3.2,4.9,503,-20
1988,265,5.7,-2.8,1.8,-1.6,2.9,6.3,480,-18
1988,265,6.9,-1.1,1.4,-0.2,1.8,3.3,497,-17
1988,265,5.7,-1.7,0.8,-1,1.6,3.5,496,-15
1988,265,2.7,-4.8,1.4,-3.2,3.8,4.7,513,-12
1988,265,2.2,-3.6,1,-2.4,2.9,5.2,521,-7
1988,265,2.5,-3,-3.1,-4.2,-0.9,5.6,518,-3
1988,265,0.4,-3.9,-0.6,-3.6,1.6,6,530,-4
1988,265,-0.8,-5.6,0.5,-4.5,3.3,5.9,526,-7
1988,265,-0.2,-4,1.2,-2.9,3,5.4,512,-5
1988,265,1.7,-4.6,0.7,-3.8,2.7,4.3,502,-7
1988,265,2.1,-5.5,1.7,-4.3,3.8,4.5,500,-5
1988,265,3.1,-4.6,1.5,-3.8,3,4.7,494,-6
1988,265,0.5,-5.9,-1.4,-6,0.5,4.5,504,-3
1988,265,0,-5.7,-2.6,-6.2,-0.9,4.5,507,-7
1988,265,0.9,-5.6,-1.4,-5.8,-0.2,4.3,506,-6
1988,265,4.8,1,1.4,1.3,1.1,5.2,477,-6
1988,266,4.4,-3.1,0.4,-2.9,1.1,4.7,472,-8
1988,266,1.6,-5,-1.9,-5.3,-0.5,4.3,495,-6
1988,266,1.4,-5.7,-2.6,-6.2,-0.5,5.1,507,-4
1988,266,-1.5,-4.1,-4.5,-5.5,-2.5,4.3,524,-14
1988,266,-3.3,0.6,-4.8,-1.6,-4.6,5.3,530,-17
1988,266,-4.4,-2.1,-3.7,-3.6,-2.2,4.6,538,-27
1988,266,-3,-2.9,-2.6,-3.8,-0.7,4.4,531,-26
1988,266,-0.3,-3.7,-0.9,-3.6,1.2,4,513,-23
1988,266,2.7,-0.1,-2.2,-1.3,-1.8,3.8,502,-20
1988,266,1.2,-3.1,-3.9,-4.8,-1.5,3.7,505,-25
1988,266,-0.3,-4.8,-1.1,-4.6,1.8,3.4,506,-26
1988,266,-0.2,-2.9,-2.3,-3.7,-0.3,3.8,505,-21
1988,266,-1.2,-5.7,-1.1,-5.4,2,4.3,508,-23
1988,266,1.2,-5.6,-2.1,-5.9,0.9,4.7,488,-20
1988,266,1.1,1.4,-6.4,-1.6,-6.3,5.1,483,-21
1988,266,1.1,-4.5,2.7,-3,4.3,5.2,489,-34
1988,266,1,-6.4,3.4,-4.8,5.5,4.9,495,-33
1988,266,3.7,-2.8,3.2,-1.7,3.9,4.9,469,-30
1988,266,1.2,-2.7,1.2,-2.3,1.9,4.7,487,-25
1988,266,2.5,-1.2,1.1,-0.9,1.4,4.6,470,-26
1988,266,4.3,1.4,-0.6,1.2,-0.9,4.2,449,-27
1988,266,1.9,-3.9,1.4,-3.5,2.2,4.1,466,-28
1988,266,3.1,-4.5,-0.2,-4.4,0.8,4.9,464,-24
1988,278,-0.7,-4.3,2.9,-3.5,3.8,4.7,363,0
1988,278,0,-3.7,3.5,-2.5,4.4,5,358,-4
1988,278,-0.3,-3.6,3.9,-2,4.9,4.7,353,-4
1988,278,1.2,-4.2,3.4,-2.5,4.8,4.4,339,-3
1988,278,1.6,-3.9,2.4,-2.5,3.9,6.1,337,0
1988,278,0.8,-2.2,0.6,-1.6,1.6,13.1,326,8
1988,278,-0.9,2.1,1.9,2.8,0.6,13.8,324,11
1988,278,-0.3,0.6,3.3,2.3,2.5,13.5,321,8
1988,278,0,-2.6,2.4,-0.8,3.4,13.1,318,7
1988,278,0.7,-0.2,2.3,1.1,2,17.4,316,9
1988,278,0.4,-1.2,3.2,0.8,3.3,19.9,310,12
1988,278,0.2,-2,3.3,0.1,3.9,20.7,309,11
1988,278,-0.1,-1.6,3.9,0.6,4.2,17.6,307,11
1988,278,1,-3.3,1.5,-2.2,2.9,17,305,10
1988,278,0.7,-4.6,-0.4,-4.3,1.7,15.6,301,7
1988,278,2,-3.2,-0.3,-3.1,1,17.4,300,7
1988,278,3.9,-1.2,2.2,-0.4,2.5,21,297,8
1988,278,4.4,-1.6,-0.9,-1.8,-0.4,21.5,293,8
1988,278,4.9,-2.1,-2.6,-2.7,-1.9,23.4,297,9
1988,278,5.9,2.7,-2.3,2.1,-2.9,37.5,324,18
1988,278,0.4,1.3,-7.5,-0.4,-7.6,30.8,355,16
1988,278,1.6,-1.8,-1.9,-2.2,-1.5,19.4,366,-8
1988,278,1.1,8.6,3.5,9.1,1.6,20.6,376,-12
1988,279,2.2,7,0.2,6.9,-1.4,17.1,400,-12
1988,279,3.2,7.1,-2.1,6.3,-3.9,14.1,401,-19
1988,279,2.3,7.9,-5.2,6,-7.3,17.6,403,-25
1988,279,-0.7,-0.2,15,5.6,13.9,27.9,371,-17
1988,279,-0.8,-8.9,8.7,-4.2,11.7,29,375,-7
1988,279,-1.2,-8.9,3.5,-6.2,7.3,19.2,373,-12
1988,279,0.5,-5.4,8.2,-0.4,9.8,14.3,376,-16
1988,279,0,-1.7,9.1,3.5,8.6,10.6,386,-17
1988,279,1.9,7.8,4.2,8.8,-0.8,20.7,405,-5
1988,279,3,6.8,4.8,8.3,0.2,11.5,414,-13
1988,279,2,6.7,2.4,6.9,-1.7,11.6,414,-11
1988,279,3.2,6.2,1.4,6,-2.1,10.5,427,-16
1988,279,4.3,4.9,2.2,5.3,-0.6,12,430,-14
1988,279,1.7,4,4.7,5.8,2.2,13.8,419,-5
1988,279,3.4,0.9,3.7,2.4,2.9,13.2,415,-5
1988,279,1.6,2,2.4,2.8,1.4,14.3,421,-2
1988,279,-1.1,0.6,0.3,0.7,0.1,17.7,427,1
1988,279,2.6,2.5,0.3,2.5,-0.5,12.3,414,-13
1988,279,1.3,0.5,-1.3,0.1,-1.4,9.5,416,-16
1988,279,-0.1,1.2,-2.8,0.5,-3,10.6,415,-18
1988,279,-0.4,-0.4,-2.5,-0.9,-2.4,9.4,412,-24
1988,279,1.7,0.3,0.1,0.3,0,10.9,413,-25
1988,279,1,-0.8,-2.1,-1.2,-1.9,10.1,397,-20
1988,280,-4.4,-3.6,0.9,-3.3,1.7,10.7,445,-9
1988,280,-4,0.5,-2.9,-0.3,-2.9,17,556,12
1988,280,-10.1,-7.8,2.6,-6.7,4.8,19.9,516,7
1988,280,-3.3,-12,-5.9,-13.3,-1.5,19.3,534,10
1988,280,-7.5,-16.1,-5.6,-16.5,4.2,2.9,528,-22
1988,280,-7,-17,-4.6,-16.8,5.2,2.7,525,-13
1988,280,-8.6,-13.2,-8,-15.4,-0.2,9.6,521,0
1988,280,-2.7,1.9,-13.8,-4.9,-13,16,507,-2
1988,280,-0.9,0.7,-9.3,-3.4,-8.7,15.6,497,-43
1988,280,0.4,3.6,-3.1,2.1,-4.3,16.5,502,-71
1988,280,-1.7,1.6,-4.1,0.1,-4.4,17.6,502,-83
1988,280,-1.7,-0.9,-5.5,-2.5,-5,8.2,481,-87
1988,280,0.4,-1.4,5,0,5.2,6.4,497,-77
1988,280,-1.4,-3.6,4.8,-2.4,5.5,7.7,495,-58
1988,280,-0.2,3.7,5.4,4.8,4.5,7.5,477,-54
1988,280,0.6,5.3,1.4,5.5,0.3,8,470,-49
1988,280,0.8,-9.7,0.8,-9.3,2.8,6.2,474,-53
1988,281,2.2,-9.4,3,-8.5,5.1,7.4,477,-46
1988,281,1.2,-9.9,2,-9.1,4.5,8.1,472,-36
1988,281,2.5,-9.7,4.7,-7.9,7.3,9,473,-32
1988,281,-0.5,-9.6,5.3,-7.2,8.2,9.6,459,-28
1988,281,-0.5,-9.9,4.8,-7.3,8.2,9.2,457,-26
1988,281,-4.4,1.6,4.2,3.6,2.7,11.2,427,-27
1988,281,-5.5,-0.1,2.2,1.1,1.9,9.6,429,-30
1988,281,-5.4,0.1,-0.2,0,-0.2,7.7,429,-36
1988,281,-4.3,2.3,-0.9,1.4,-2,7.8,428,-38
1988,281,-5.7,0.2,1.1,0.8,0.8,6.1,439,-39
1988,281,-4.8,1.2,0.4,1.2,-0.3,6.6,422,-42
1988,281,-4.7,1,0.4,1.1,-0.1,6.3,415,-38
1988,281,-4.6,0.3,1,0.7,0.8,6.3,412,-37
1988,281,-4.6,0.7,0.4,0.8,0.1,6.3,410,-37
1988,281,-3.9,1.9,-1,1.4,-1.6,5.6,415,-38
1988,281,-3.6,0.4,-1,0.1,-1.1,5.5,409,-37
1988,281,-3.5,-1,0.3,-0.9,0.6,5.6,406,-37
1988,281,-3.8,-1.2,-1,-1.4,-0.7,5.4,404,-34
1988,281,-4.2,-0.1,-1.5,-0.4,-1.4,5.4,405,-31
1988,281,-4.2,1.1,-0.5,1,-0.7,5.9,399,-31
1988,281,-4.8,0.7,-0.5,0.6,-0.6,5.5,402,-31
1988,282,-5.2,1,-1,0.7,-1.2,5.9,404,-28
1988,282,-4.5,0.5,0.7,0.8,0.3,8.4,355,-29
1988,282,-4.4,-0.8,1.2,0,1.4,8.4,354,-29
1988,282,-4.6,0.5,-0.3,0.3,-0.5,7.4,361,-27
1988,282,-4.1,1.2,-1.8,0.1,-2.2,7.1,365,-24
1988,282,-2.3,2.7,-2.7,1,-3.7,7.8,382,-23
1988,282,-2,2.7,-2.8,1.1,-3.7,8,379,-24
1988,282,-3,1.6,-3.4,0,-3.8,10.2,374,-25
1988,282,-2.7,3.6,-0.6,3.1,-1.9,9.9,377,-23
1988,282,-3.8,1,-3.5,-0.3,-3.6,10,374,-22
1988,282,-4,-2.4,-2.3,-3,-1.5,10.5,370,-26
1988,282,-3.6,-2.9,-1.3,-3.1,-0.5,10.7,369,-24
1988,282,-3.3,0.2,-0.4,0.1,-0.4,11.6,368,-23
1988,282,-2.7,-1.9,-2.2,-2.3,-1.8,11.5,368,-22
1988,282,-1,0.4,-0.1,0.4,-0.2,11.5,380,-21
1988,282,1.1,2,3.8,2.7,3.3,11.3,386,-19
1988,283,1.4,-0.9,2.7,-0.3,2.8,11.2,388,-16
1988,283,-3.4,3.5,-2.4,2.8,-3.2,10.1,380,-16
1988,283,-2.6,3.3,-1.8,2.6,-2.7,8.3,389,-22
1988,283,-4.5,-3,-7.3,-6.5,-4.5,10.6,436,-21
1988,283,-5.8,3.2,-2.2,1.5,-3.6,9.9,420,-25
1988,283,-2.7,6.4,0.1,5.6,-3.1,10.4,442,-30
1988,283,-4.7,5.2,-1.2,4,-3.5,9.9,428,-33
1988,283,-2.8,6.9,0.9,6.6,-2.2,8.7,438,-37
1988,283,-2.2,7.7,-0.6,6.9,-3.5,8,441,-40
1988,283,-3.7,7.6,-0.3,7,-2.9,6.9,431,-48
1988,283,-5,8.4,-0.9,7.8,-3.3,6,418,-46
1988,283,-5.4,8.1,-1.8,7.4,-3.8,5.6,412,-47
1988,283,-5.1,8.2,-1.3,7.7,-3.1,5.4,411,-47
1988,283,-5.4,7.5,-1.3,7.1,-2.8,6.1,403,-45
1988,283,-5,7.7,0.8,7.7,-0.8,6.2,401,-44
1988,283,-4.5,8.4,0.7,8.4,-1,4.7,401,-40
1988,284,-3.2,8.1,1.5,8.2,-0.3,6.2,401,-35
1988,284,-4.9,7.2,-0.2,6.9,-2,6.6,389,-37
1988,284,-2.7,10.4,2.9,10.8,-0.2,11.2,434,-30
1988,284,-4.8,13.8,3.5,14.2,-1.3,12.5,461,-24
1988,288,0.2,-2.3,-3.8,-3.9,-2.2,3.4,366,-31
1988,288,-0.4,0.2,-2.8,-1.1,-2.6,3.6,375,-31
1988,289,0.4,-2.5,-0.8,-2.6,-0.3,4.2,320,-25
1988,289,-0.2,-2.2,-1,-2.4,-0.4,5.3,318,-24
1988,289,1,-2.2,-0.8,-2.3,-0.2,5.7,319,-21
1988,289,2,-0.6,0.3,-0.5,0.5,5.5,323,-18
1988,289,1.7,-2.6,-0.8,-2.7,0.2,7.4,324,-17
1988,289,1.7,-2.5,-0.2,-2.4,0.9,7.9,327,-18
1988,289,-1.2,-3.6,-1.7,-4,0.2,8.6,332,-17
1988,289,-2.3,-3.4,-2.2,-4,-0.2,7.3,331,-17
1988,289,-1.2,-3.4,-0.6,-3.2,1.3,8.2,331,-16
1988,289,1.2,0.2,2.4,1.5,1.9,8.5,331,-16
1988,289,-0.4,2.6,-1,1.6,-2.3,9.2,334,-16
1988,289,1,4.1,2.6,4.9,0,7.8,338,-19
1988,289,-0.2,3.6,0.7,3.4,-1.3,8.6,347,-19
1988,289,-1.9,2.4,-4.2,0,-4.8,12.7,357,-18
1988,289,1.9,-2.4,-3.4,-3.7,-1.9,15.5,354,-27
1988,289,5,-2.8,-0.9,-2.9,0.3,14.8,347,-26
1988,289,3.8,-2.5,-1.3,-2.8,-0.3,14.5,354,-23
1988,289,5.3,-2.2,5.8,-0.2,6.2,9.9,380,-24
1988,290,-1.8,7.9,3.2,8.4,1.2,8,408,-15
1988,290,-2.3,9.3,2.9,9.7,0.2,7.4,402,-6
1988,290,-3.3,9.7,0.6,9.4,-2.6,7.7,396,-17
1988,290,-2.6,10.5,2.8,10.8,-1.3,8.5,390,-19
1988,290,-1.6,9.9,2.9,10.2,-1.5,10.2,385,-18
1988,290,2.9,-4.4,-1.6,-4.6,0.6,14.2,373,-20
1988,290,1.1,-7.1,7.6,-2.4,10.1,13.9,375,-18
1988,290,5.1,-9,0.4,-7.5,5,17.2,374,-13
1988,290,5.6,-10.2,4,-6.5,8.9,13.3,376,-16
1988,290,5.4,-10.2,2.3,-7.3,7.5,13.1,387,-16
1988,290,6.3,-6.9,-2,-6.9,2,16.7,386,-12
1988,290,6.7,-9.9,1.7,-7.6,6.6,16.2,388,-13
1988,290,6.2,-10.9,4.8,-7.1,9.5,9.7,395,-15
1988,290,8.6,-10.7,0.8,-9.2,5.6,8.8,396,-17
1988,290,7.7,-11.7,-4.1,-12.3,1.1,6.1,409,-17
1988,290,7.4,-12.6,-5,-13.6,0,5.7,409,-17
1988,290,7.2,-10.9,-8.6,-13.1,-4.6,7.5,412,-14
1988,290,9.7,-10.7,1,-10,4,12.3,447,-15
1988,290,9.4,-9.8,3.8,-8.6,6.1,11.2,451,-11
1988,291,10.8,-6.4,0.8,-5.8,2.8,7.7,511,0
1988,291,8.6,-9.8,2.8,-8.1,6.2,7.6,531,-4
1988,291,10.7,-7.7,3.1,-5.7,6,7.2,516,-7
